URL: https://www.fishpond.co.nz, Size: 223044 bytes, Status: 200, Depth: 0, Time: 2024-09-23 16:14:54
URL: https://www.farmersweekly.co.nz/special-report/cyclone-gabrielle-one-year-anniversary/, Size: 173680 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:44:27
URL: https://www.farmersweekly.co.nz/special-report/dairy-input-costs-special-report/, Size: 177619 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:44:28
URL: https://www.farmersweekly.co.nz/special-report/dairy-south/, Size: 177110 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:44:28
URL: https://www.farmersweekly.co.nz/special-report/dairys-decade-ahead/, Size: 174933 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:44:28
URL: https://www.farmersweekly.co.nz/special-report/diy-soil-health/, Size: 176728 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:44:29
URL: https://www.farmersweekly.co.nz/special-report/farms-forests-and-the-future/, Size: 171904 bytes, Status: 200, Depth: 14, Time: 2024-09-23 16:44:29
URL: https://www.farmersweekly.co.nz/special-report/food-security-special-report/, Size: 180070 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:44:30
URL: https://www.farmersweekly.co.nz/special-report/future-of-sheep-farming/, Size: 175185 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:44:31
URL: https://www.farmersweekly.co.nz/special-report/grain-trail-leads-to-brazil/, Size: 171352 bytes, Status: 200, Depth: 15, Time: 2024-09-23 16:44:31
URL: https://www.farmersweekly.co.nz/special-report/jaded-leadership-time-to-regroup/, Size: 171727 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:44:31
URL: https://www.farmersweekly.co.nz/special-report/power-in-crisis/, Size: 171062 bytes, Status: 200, Depth: 16, Time: 2024-09-23 16:44:33
URL: https://www.farmersweekly.co.nz/special-report/rural-leadership/, Size: 179613 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:44:33
URL: https://www.farmersweekly.co.nz/special-report/spotlight-on-drench-resistance/, Size: 174135 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:44:34
URL: https://www.farmersweekly.co.nz/special-report/labour-special-report/, Size: 178626 bytes, Status: 200, Depth: 17, Time: 2024-09-23 16:44:35
URL: https://www.farmersweekly.co.nz/special-report/state-of-rural-healthcare/, Size: 181214 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:44:36
URL: https://www.farmersweekly.co.nz/special-report/succession-how-to-step-back-successfully/, Size: 177157 bytes, Status: 200, Depth: 18, Time: 2024-09-23 16:44:36
URL: https://fedfarm.org.nz/podcast, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 6, Time: 2024-09-23 16:44:37
URL: https://www.farmersweekly.co.nz/features/#top, Size: 171062 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:44:38
URL: https://www.farmersweekly.co.nz/tag/community/, Size: 211254 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:44:39
URL: https://www.farmersweekly.co.nz/tag/federated-farmers-partner-content/, Size: 215002 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:44:39
URL: https://www.farmersweekly.co.nz/tag/health-and-wellbeing/, Size: 211742 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:44:40
URL: https://www.farmersweekly.co.nz/people/three-candidates-for-dairynz-board/, Size: 162323 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:44:42
URL: https://www.farmersweekly.co.nz/people/rural-women-nz-backs-mental-health-plea/, Size: 170479 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:44:43
URL: https://www.farmersweekly.co.nz/people/farmers-path-from-darkness-to-leading-light/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 6, Time: 2024-09-23 16:44:44
URL: https://www.farmersweekly.co.nz/people/fmg-appoints-next-associate-director/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 6, Time: 2024-09-23 16:44:44
URL: https://www.farmersweekly.co.nz/technology/project-sees-livestock-feed-in-geothermal-gases/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 7, Time: 2024-09-23 16:44:47
URL: https://www.farmersweekly.co.nz/markets/bumper-year-for-kiwifruit-on-soaring-exports/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 7, Time: 2024-09-23 16:44:50
URL: https://www.farmersweekly.co.nz/news/voting-opens-for-directorships-on-dairynz-board/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 7, Time: 2024-09-23 16:44:53
URL: https://www.farmersweekly.co.nz/tag/your-story/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 7, Time: 2024-09-23 16:44:54
URL: https://www.farmersweekly.co.nz/tag/young-farmers/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 8, Time: 2024-09-23 16:45:01
URL: https://www.farmersweekly.co.nz/tag/weather/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 8, Time: 2024-09-23 16:45:21
URL: https://www.farmersweekly.co.nz/tag/wool/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 8, Time: 2024-09-23 16:45:42
URL: https://www.farmersweekly.co.nz/news/drinking-water-rule-changes-a-win-for-farmers/, Size: 167832 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:45:46
URL: https://www.farmersweekly.co.nz/politics/local-govt-water-funding-scheme-welcomed/, Size: 167956 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:46
URL: https://www.farmersweekly.co.nz/news/fish-stocks-stable-in-main-otago-lakes/, Size: 171063 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:46
URL: https://www.farmersweekly.co.nz/news/calling-out-misinformation-about-nitrates/, Size: 179086 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:45:48
URL: https://www.farmersweekly.co.nz/news/blnz-doubles-down-as-researcher-rubbishes-report/, Size: 171722 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:49
URL: https://www.farmersweekly.co.nz/news/vital-that-dam-safety-comes-onstream-says-mbie/, Size: 170345 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:50
URL: https://www.farmersweekly.co.nz/news/researcher-takes-on-blnz-water-report/, Size: 170486 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:50
URL: https://www.farmersweekly.co.nz/news/blnz-seeks-fundamental-rethink-on-water-health/, Size: 171182 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:45:51
URL: https://www.farmersweekly.co.nz/news/new-dam-mess-lands-in-farmers-laps/, Size: 174809 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:45:53
URL: https://www.farmersweekly.co.nz/politics/food-fibre-sector-seeks-risk-based-farm-water-plans/, Size: 172064 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:53
URL: https://www.farmersweekly.co.nz/politics/feds-asks-govt-to-enforce-pause-on-freshwater-regs/, Size: 171434 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:54
URL: https://www.farmersweekly.co.nz/news/horizon-delays-gives-breathing-space/, Size: 177192 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:54
URL: https://www.farmersweekly.co.nz/news/hope-springs-funds-flow-to-water-projects/, Size: 168566 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:55
URL: https://www.farmersweekly.co.nz/politics/waikato-regional-council-to-review-freshwater-policy/, Size: 171677 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:55
URL: https://www.farmersweekly.co.nz/opinion/time-to-get-serious-about-nitrates/, Size: 175398 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:45:56
URL: https://www.farmersweekly.co.nz/technology/koura-not-gone-from-kakahu-after-all/, Size: 174022 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:56
URL: https://www.farmersweekly.co.nz/politics/prove-us-wrong-on-water-data-says-ecan-councillor/, Size: 167803 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:57
URL: https://www.farmersweekly.co.nz/farm-management/just-add-water-building-a-wetland-from-scratch/, Size: 174921 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:58
URL: https://www.farmersweekly.co.nz/opinion/you-couldnt-be-more-wrong-about-wetlands/, Size: 176419 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:45:59
URL: https://www.farmersweekly.co.nz/news/dam-delivers-kiss-of-life-to-drought-zone/, Size: 170985 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:00
URL: https://www.farmersweekly.co.nz/news/new-dam-regs-good-but-not-great-says-feds/, Size: 166227 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:00
URL: https://www.farmersweekly.co.nz/news/thirsty-farms-pin-hopes-on-fast-track/, Size: 173421 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:01
URL: https://www.farmersweekly.co.nz/technology/software-for-the-hard-yards-of-freshwater-plans/, Size: 162771 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:01
URL: https://www.farmersweekly.co.nz/opinion/a-dam-fine-raft-of-water-storage-ideas/, Size: 172370 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:02
URL: https://www.farmersweekly.co.nz/politics/no-point-rushing-taranaki-freshwater-rules/, Size: 175662 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:02
URL: https://www.farmersweekly.co.nz/politics/high-hopes-for-water-storage-projects/, Size: 177491 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:03
URL: https://www.farmersweekly.co.nz/opinion/the-transformative-power-of-water/, Size: 174596 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:04
URL: https://www.farmersweekly.co.nz/opinion/welcome-changes-to-te-mana-o-te-wai/, Size: 176276 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:04
URL: https://www.farmersweekly.co.nz/author/ben-anderson/, Size: 154682 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:04
URL: https://www.farmersweekly.co.nz/politics/urgent-water-policy-reform-in-ministers-in-tray/, Size: 171090 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:06
URL: https://www.farmersweekly.co.nz/people/what-stokes-the-fire-in-bryce-mckenzies-belly/, Size: 190975 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:06
URL: https://www.farmersweekly.co.nz/technology/catch-the-rain-out-to-make-every-drop-count/, Size: 170505 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:07
URL: https://www.farmersweekly.co.nz/news/shortcomings-in-water-quality-monitoring-flagged/, Size: 172390 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:07
URL: https://www.farmersweekly.co.nz/farm-management/new-dam-safety-rules-on-the-way/, Size: 170453 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:08
URL: https://www.farmersweekly.co.nz/politics/work-on-water-reform-slows-to-a-trickle/, Size: 172055 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:46:08
URL: https://www.farmersweekly.co.nz/opinion/tapping-into-better-water-quality/, Size: 170621 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:08
URL: https://www.farmersweekly.co.nz/tag/water/#top, Size: 210378 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:09
URL: https://www.farmersweekly.co.nz/markets/paperwork-nudge-for-organic-wine-exporters/, Size: 166331 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:11
URL: https://www.farmersweekly.co.nz/people/marlborough-wineries-make-wellbeing-a-priority/, Size: 179755 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:46:12
URL: https://www.farmersweekly.co.nz/author/farmstrong/, Size: 149179 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:46:12
URL: https://www.farmersweekly.co.nz/people/north-canterbury-top-young-viticulturalist-named/, Size: 166104 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:13
URL: https://www.farmersweekly.co.nz/people/downer-takes-otago-title-third-year-running/, Size: 162852 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:14
URL: https://www.farmersweekly.co.nz/news/babich-wines-to-build-vineyard-for-craigmore/, Size: 170216 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:15
URL: https://www.farmersweekly.co.nz/people/marlborough-winegrowers-hold-wellness-week/, Size: 175325 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:46:16
URL: https://www.farmersweekly.co.nz/people/best-of-both-from-cows-to-cabernet/, Size: 175506 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:46:17
URL: https://www.farmersweekly.co.nz/technology/tech-collab-contributes-to-vineyard-disease-detection-system/, Size: 175667 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:18
URL: https://www.farmersweekly.co.nz/news/grapes-putting-the-squeeze-on-farming/, Size: 175059 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:19
URL: https://www.farmersweekly.co.nz/technology/tech-aims-to-boost-grape-yield-forecasting/, Size: 172309 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:21
URL: https://www.farmersweekly.co.nz/people/industry-toasts-young-winemaker-of-the-year-22/, Size: 166470 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:22
URL: https://www.farmersweekly.co.nz/people/sacred-hill-winemaker-scoops-north-island-prize/, Size: 163624 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:22
URL: https://www.farmersweekly.co.nz/technology/kinder-gentler-kiwi-clip-off-to-protect-aussie-vines/, Size: 177155 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:24
URL: https://www.farmersweekly.co.nz/markets/delegat-raises-a-glass-to-record-sales/, Size: 166999 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:24
URL: https://www.farmersweekly.co.nz/markets/aussie-wine-woes-unlikely-to-sour-nz-pour/, Size: 170618 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:26
URL: https://www.farmersweekly.co.nz/author/businessdesk/, Size: 154530 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:46:27
URL: https://www.farmersweekly.co.nz/people/sweet-sound-of-success-for-global-wine-champ/, Size: 167791 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:28
URL: https://www.farmersweekly.co.nz/people/barker-named-to-leading-post-on-oiv/, Size: 167158 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:29
URL: https://www.farmersweekly.co.nz/people/five-star-farming-on-the-kapiti-coast/, Size: 192927 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:30
URL: https://www.farmersweekly.co.nz/people/family-resurrect-south-islands-oldest-winery/, Size: 171160 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:30
URL: https://www.farmersweekly.co.nz/news/a-hawkes-bay-apple-and-grape-harvest-like-no-other/, Size: 174381 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:31
URL: https://www.farmersweekly.co.nz/markets/delegat-wine-exports-continue-to-grow/, Size: 161385 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:32
URL: https://www.farmersweekly.co.nz/news/fruit-and-veg-could-take-years-to-recover/, Size: 175079 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:32
URL: https://www.farmersweekly.co.nz/technology/futuristic-vineyard-to-deliver-vintage-results/, Size: 173979 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:34
URL: https://www.farmersweekly.co.nz/technology/robotics-to-turn-vines-into-no-mans-land/, Size: 172512 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:37
URL: https://www.farmersweekly.co.nz/opinion/time-to-value-our-vet-professionals/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 10, Time: 2024-09-23 16:46:38
URL: https://www.farmersweekly.co.nz/tag/viticulture/#top, Size: 195480 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:38
URL: https://www.farmersweekly.co.nz/politics/nz-eu-deal-brings-windfall-to-diverse-sectors/, Size: 174323 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:46:38
URL: https://www.farmersweekly.co.nz/news/action-needed-to-keep-nzs-vets-in-field/, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 10, Time: 2024-09-23 16:46:39
URL: https://www.farmersweekly.co.nz/tag/veterinary/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 10, Time: 2024-09-23 16:46:42
URL: https://www.farmersweekly.co.nz/tag/vehicles/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 10, Time: 2024-09-23 16:46:44
URL: https://www.farmersweekly.co.nz/tag/trends/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 11, Time: 2024-09-23 16:47:03
URL: https://www.farmersweekly.co.nz/tag/transport/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 11, Time: 2024-09-23 16:47:24
URL: https://www.farmersweekly.co.nz/author/federated-farmers/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 12, Time: 2024-09-23 16:47:30
URL: https://www.farmersweekly.co.nz/opinion/the-market-needs-you-to-know-your-numbers/#top, Size: 171433 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:47:33
URL: https://www.farmersweekly.co.nz/author/staff-reporter/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 12, Time: 2024-09-23 16:47:34
URL: https://www.farmersweekly.co.nz/farm-management/peace-and-politics-on-a-famous-welsh-farm/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 4, Time: 2024-09-23 16:47:34
URL: https://www.farmersweekly.co.nz/news/elusive-te-anau-wallaby-drops-a-hint/#top, Size: 0 bytes, Status: Blocked by robots.txt, Depth: 3, Time: 2024-09-23 16:47:39
URL: https://www.farmersweekly.co.nz/news/synlait-rescue-plan-back-on-track/, Size: 169475 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:47:41
URL: https://www.farmersweekly.co.nz/news/medicinal-marijuana-company-up-for-review/, Size: 175947 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:47:42
URL: https://www.farmersweekly.co.nz/news/eu-dairy-subsidies-face-china-scrutiny-amid-trade-tensions/#top, Size: 168018 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:47:42
URL: https://www.farmersweekly.co.nz/news/foot-and-mouth-would-cost-nz-billions/, Size: 162596 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:47:44
URL: https://www.farmersweekly.co.nz/news/enjoy-a-brief-break-from-all-this-weather/#top, Size: 169589 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:47:45
URL: https://www.farmersweekly.co.nz/markets/three-pathways-to-better-sheepmeat-returns/, Size: 175375 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:47:49
URL: https://www.farmersweekly.co.nz/markets/producers-meet-aus-at-every-turn-offshore/, Size: 170778 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:47:49
URL: https://www.farmersweekly.co.nz/markets/wool-trend-puts-a-smile-on-sellers-dials/#top, Size: 170072 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:47:49
URL: https://www.farmersweekly.co.nz/category/markets/#top, Size: 179682 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:47:49
URL: https://www.farmersweekly.co.nz/tag/in-focus/, Size: 211276 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:47:50
URL: https://www.farmersweekly.co.nz/tag/beef-and-sheep/, Size: 210849 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:47:51
URL: https://www.farmersweekly.co.nz/markets/live-export-restart-would-find-slower-market/, Size: 172006 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:47:52
URL: https://www.farmersweekly.co.nz/markets/carrot-and-stick-in-danish-emissions-approach/, Size: 178926 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:47:52
URL: https://www.farmersweekly.co.nz/markets/pamu-posts-20m-net-operating-profit-after-challenging-year/, Size: 171032 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:47:53
URL: https://www.agrihq.co.nz/livestock-reports, Size: 212442 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:47:54
URL: https://www.farmersweekly.co.nz/markets/gdt-eases-0-4-in-latest-auction/, Size: 166417 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:47:55
URL: https://www.farmersweekly.co.nz/markets/serving-up-a-tasty-dish-of-lamb-and-beef/#top, Size: 177377 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:47:55
URL: https://www.farmersweekly.co.nz/markets/fonterra-lifts-forecast-and-advance-rate/, Size: 171345 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:47:57
URL: https://www.farmersweekly.co.nz/news/record-support-for-farmers-in-54-countries/, Size: 174775 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:47:58
URL: https://www.farmersweekly.co.nz/markets/warm-market-welcome-for-first-early-born-lambs/#top, Size: 172128 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:47:58
URL: https://www.farmersweekly.co.nz/markets/greening-of-europe-could-create-food-gap/, Size: 173331 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:47:59
URL: https://www.farmersweekly.co.nz/author/neal-wallace/#top, Size: 156349 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:00
URL: https://www.farmersweekly.co.nz/tag/animal-welfare/, Size: 211297 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:02
URL: https://www.farmersweekly.co.nz/tag/farming/, Size: 211599 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:03
URL: https://www.farmersweekly.co.nz/category/farm-management/#top, Size: 179768 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:48:03
URL: https://www.farmersweekly.co.nz/farm-management/wormy-calves-warrant-closer-study/, Size: 175710 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:05
URL: https://www.farmersweekly.co.nz/farm-management/nitrogen-cap-cuts-leaching-from-southland-dairy-farms/, Size: 172982 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:06
URL: https://www.farmersweekly.co.nz/farm-management/animal-hort-antibiotic-sales-down-for-sixth-consecutive-year/#top, Size: 169808 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:06
URL: https://www.farmersweekly.co.nz/farm-management/costly-drench-resistance-getting-worse/, Size: 170814 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:09
URL: https://www.farmersweekly.co.nz/farm-management/lucerne-research-programme-a-hit/, Size: 174385 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:10
URL: https://www.farmersweekly.co.nz/farm-management/how-to-prep-cows-for-successful-mating/#top, Size: 174202 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:10
URL: https://www.farmersweekly.co.nz/tag/beeflamb-nz/, Size: 209828 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:10
URL: https://www.farmersweekly.co.nz/farm-management/farmers-call-for-coordinated-action-on-pests/, Size: 172485 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:48:12
URL: https://www.farmersweekly.co.nz/farm-management/sign-up-to-pick-up-poo-for-fe-study/#top, Size: 169011 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:14
URL: https://www.farmersweekly.co.nz/farm-management/pre-lamb-run-up-still-holds-options/, Size: 178379 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:14
URL: https://www.farmersweekly.co.nz/farm-management/invitation-to-try-cashmere-on-sheep-and-beef-farms/, Size: 171068 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:15
URL: https://www.farmersweekly.co.nz/category/politics/#top, Size: 179529 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:48:16
URL: https://www.farmersweekly.co.nz/tag/environment/, Size: 210498 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:48:17
URL: https://www.farmersweekly.co.nz/tag/government/, Size: 210953 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:17
URL: https://www.farmersweekly.co.nz/politics/mcclay-farm-confidence-will-come-back/, Size: 175223 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:18
URL: https://www.farmersweekly.co.nz/politics/draft-climate-plan-risks-kicking-costs-down-road-upton-says/, Size: 172281 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:20
URL: https://www.farmersweekly.co.nz/politics/win-for-pork-sector-as-policy-tweaked/, Size: 167578 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:21
URL: https://www.farmersweekly.co.nz/politics/epa-welcomes-four-new-board-members/#top, Size: 163147 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:48:22
URL: https://www.farmersweekly.co.nz/markets/eu-forestry-regs-a-potential-pain-point-for-nz-exports/, Size: 168719 bytes, Status: 200, Depth: 11, Time: 2024-09-23 16:48:22
URL: https://www.farmersweekly.co.nz/politics/firearms-bill-aims-to-restore-law-and-order/, Size: 167270 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:23
URL: https://www.farmersweekly.co.nz/politics/social-licence-rebuke-as-banks-drag-heels/, Size: 171019 bytes, Status: 200, Depth: 10, Time: 2024-09-23 16:48:24
URL: https://www.farmersweekly.co.nz/politics/milking-us-dry-local-govt-told-to-rein-in-spending/, Size: 177381 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:48:24
URL: https://www.farmersweekly.co.nz/politics/new-trade-era-of-rules-and-flag-waving/#top, Size: 172550 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:25
URL: https://www.farmersweekly.co.nz/tag/policy-regulation/, Size: 211155 bytes, Status: 200, Depth: 7, Time: 2024-09-23 16:48:26
URL: https://www.farmersweekly.co.nz/politics/southland-freshwater-plan-slated-for-lack-of-clarity/#top, Size: 168314 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:26
URL: https://www.farmersweekly.co.nz/tag/exports/, Size: 210446 bytes, Status: 200, Depth: 12, Time: 2024-09-23 16:48:28
URL: https://www.farmersweekly.co.nz/politics/farmers-say-ecan-wasting-time-and-money/, Size: 176796 bytes, Status: 200, Depth: 8, Time: 2024-09-23 16:48:30
URL: https://www.farmersweekly.co.nz/politics/red-tape-cut-on-190m-of-exports/#top, Size: 166596 bytes, Status: 200, Depth: 4, Time: 2024-09-23 16:48:31
URL: https://www.farmersweekly.co.nz/technology/pine-pollen-breakthrough-not-to-be-sneezed-at/, Size: 173443 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:31
URL: https://www.farmersweekly.co.nz/technology/lic-joins-global-drive-for-better-african-dairy-cows/, Size: 172526 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:33
URL: https://www.farmersweekly.co.nz/technology/agrizeronz-puts-more-bucks-behind-bolus/, Size: 172388 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:34
URL: https://www.farmersweekly.co.nz/technology/funding-round-for-ghg-research-opens/#top, Size: 162507 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:48:34
URL: https://www.innovationexpo.nz/, Size: 32306 bytes, Status: 200, Depth: 13, Time: 2024-09-23 16:48:34
URL: https://www.farmersweekly.co.nz/category/technology/#top, Size: 179854 bytes, Status: 200, Depth: 3, Time: 2024-09-23 16:48:35
URL: https://www.farmersweekly.co.nz/tag/energy/, Size: 210826 bytes, Status: 200, Depth: 9, Time: 2024-09-23 16:48:36
URL: https://www.farmersweekly.co.nz/technology/how-landify-offers-new-ways-to-explore-farm-ownership/, Size: 168776 bytes, Status: 200, Depth: 5, Time: 2024-09-23 16:48:38
URL: https://www.farmersweekly.co.nz/technology/emissions-tools-coming-2026-27/, Size: 177179 bytes, Status: 200, Depth: 6, Time: 2024-09-23 16:48:39
